Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202610,2026-10-21,52800.0,P,7610.0,settlement,7610.0,7570.0,7660.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2320052953166752,False,False
2026-08-21,202610,2026-10-21,52900.0,C,114.0,settlement,114.0,19.0,195.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23945057224554725,True,True
2026-08-21,202610,2026-10-21,52900.0,P,7700.0,settlement,7700.0,7670.0,7770.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.22947760151967925,False,False
2026-08-21,202610,2026-10-21,53000.0,C,110.0,settlement,110.0,74.0,106.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23989077734707986,True,True
2026-08-21,202610,2026-10-21,53000.0,P,7800.0,settlement,7800.0,7760.0,7850.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23174356323766146,False,False
2026-08-21,202611,2026-11-18,38000.0,C,7850.0,settlement,7850.0,7790.0,7910.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32960934206985404,False,False
2026-08-21,202611,2026-11-18,38000.0,P,477.0,settlement,477.0,298.0,560.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.33160804695041396,True,True
2026-08-21,202611,2026-11-18,38100.0,C,7760.0,settlement,7760.0,7690.0,7820.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3282949770847134,False,False
2026-08-21,202611,2026-11-18,38100.0,P,486.0,settlement,486.0,310.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3301001842466399,True,True
2026-08-21,202611,2026-11-18,38200.0,C,7670.0,settlement,7670.0,7600.0,7730.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3269385028533654,False,False
2026-08-21,202611,2026-11-18,38200.0,P,500.0,settlement,500.0,398.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32963349705087786,True,True
2026-08-21,202611,2026-11-18,38300.0,C,7590.0,settlement,7590.0,7530.0,7650.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32767551514342924,False,False
2026-08-21,202611,2026-11-18,38300.0,P,515.0,settlement,515.0,412.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3293107090017716,True,True
2026-08-21,202611,2026-11-18,38400.0,C,7500.0,settlement,7500.0,7440.0,7560.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32620905848873805,False,False
2026-08-21,202611,2026-11-18,38400.0,P,530.0,settlement,530.0,425.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.328915587015302,True,True
2026-08-21,202611,2026-11-18,38500.0,C,7420.0,settlement,7420.0,7350.0,7470.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3267685363107339,False,False
2026-08-21,202611,2026-11-18,38500.0,P,545.0,settlement,545.0,439.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3284506480647136,True,True
2026-08-21,202611,2026-11-18,38600.0,C,7330.0,settlement,7330.0,7260.0,7390.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32519904479447953,False,False
2026-08-21,202611,2026-11-18,38600.0,P,560.0,settlement,560.0,453.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3279182214008732,True,True
2026-08-21,202611,2026-11-18,38700.0,C,7250.0,settlement,7250.0,7180.0,7300.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3255932901231268,False,False
2026-08-21,202611,2026-11-18,38700.0,P,575.0,settlement,575.0,467.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32732046575238954,True,True
2026-08-21,202611,2026-11-18,38800.0,C,7160.0,settlement,7160.0,7090.0,7220.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32392669676098884,False,False
2026-08-21,202611,2026-11-18,38800.0,P,590.0,settlement,590.0,482.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3266593844479555,True,True
2026-08-21,202611,2026-11-18,38900.0,C,7080.0,settlement,7080.0,7010.0,7140.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3241663049848155,False,False
2026-08-21,202611,2026-11-18,38900.0,P,605.0,settlement,605.0,496.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32593683875374646,True,True
2026-08-21,202611,2026-11-18,39000.0,C,6990.0,settlement,6990.0,6930.0,7050.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3224076963948147,False,False
2026-08-21,202611,2026-11-18,39000.0,P,620.0,settlement,620.0,510.0,1300.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32515455967175844,True,True
2026-08-21,202611,2026-11-18,39100.0,C,6910.0,settlement,6910.0,6850.0,6970.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.322501843080687,False,False
2026-08-21,202611,2026-11-18,39100.0,P,635.0,settlement,635.0,525.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3243141584023567,True,True
2026-08-21,202611,2026-11-18,39200.0,C,6830.0,settlement,6830.0,6760.0,6870.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.322511107465245,False,False
2026-08-21,202611,2026-11-18,39200.0,P,650.0,settlement,650.0,540.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3234171356487517,True,True
2026-08-21,202611,2026-11-18,39300.0,C,6740.0,settlement,6740.0,6670.0,6800.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3206122559296188,False,False
2026-08-21,202611,2026-11-18,39300.0,P,665.0,settlement,665.0,560.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32246488990647293,True,True
2026-08-21,202611,2026-11-18,39400.0,C,6660.0,settlement,6660.0,6600.0,6720.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32048873487992013,False,False
2026-08-21,202611,2026-11-18,39400.0,P,680.0,settlement,680.0,575.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32145872486546967,True,True
2026-08-21,202611,2026-11-18,39500.0,C,6580.0,settlement,6580.0,6500.0,6620.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3202877844165804,False,False
2026-08-21,202611,2026-11-18,39500.0,P,700.0,settlement,700.0,520.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3212865292314511,True,True
2026-08-21,202611,2026-11-18,39600.0,C,6500.0,settlement,6500.0,6430.0,6550.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3200119478305289,False,False
2026-08-21,202611,2026-11-18,39600.0,P,720.0,settlement,720.0,610.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.32103882383881877,True,True
2026-08-21,202611,2026-11-18,39700.0,C,6410.0,settlement,6410.0,6340.0,6460.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31793479737767427,False,False
2026-08-21,202611,2026-11-18,39700.0,P,735.0,settlement,735.0,625.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3198564862116098,True,True
2026-08-21,202611,2026-11-18,39800.0,C,6330.0,settlement,6330.0,6260.0,6370.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3175398617347597,False,False
2026-08-21,202611,2026-11-18,39800.0,P,755.0,settlement,755.0,645.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31947653944305304,True,True
2026-08-21,202611,2026-11-18,39900.0,C,6250.0,settlement,6250.0,6180.0,6300.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31707562056554833,False,False
2026-08-21,202611,2026-11-18,39900.0,P,775.0,settlement,775.0,660.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3190272409823794,True,True
2026-08-21,202611,2026-11-18,40000.0,C,6170.0,settlement,6170.0,6100.0,6210.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3165439999190915,False,False
2026-08-21,202611,2026-11-18,40000.0,P,790.0,settlement,790.0,700.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3176816440878616,True,True
2026-08-21,202611,2026-11-18,40100.0,C,6090.0,settlement,6090.0,6030.0,6140.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31594678487147415,False,False
2026-08-21,202611,2026-11-18,40100.0,P,815.0,settlement,815.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31792813926835195,True,True
2026-08-21,202611,2026-11-18,40200.0,C,6010.0,settlement,6010.0,5930.0,6050.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31528563074336935,False,False
2026-08-21,202611,2026-11-18,40200.0,P,835.0,settlement,835.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3172817717993096,True,True
2026-08-21,202611,2026-11-18,40300.0,C,5930.0,settlement,5930.0,5860.0,5970.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3145620730386106,False,False
2026-08-21,202611,2026-11-18,40300.0,P,850.0,settlement,850.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3157745688585509,True,True
2026-08-21,202611,2026-11-18,40400.0,C,5850.0,settlement,5850.0,5770.0,5890.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3137775362670083,False,False
2026-08-21,202611,2026-11-18,40400.0,P,870.0,settlement,870.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3150141407910802,True,True
2026-08-21,202611,2026-11-18,40500.0,C,5770.0,settlement,5770.0,5700.0,5820.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3129333417863211,False,False
2026-08-21,202611,2026-11-18,40500.0,P,890.0,settlement,890.0,3.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3141936676178097,True,True
2026-08-21,202611,2026-11-18,40600.0,C,5690.0,settlement,5690.0,5620.0,5740.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.312030714790321,False,False
2026-08-21,202611,2026-11-18,40600.0,P,910.0,settlement,910.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31331439281834045,True,True
2026-08-21,202611,2026-11-18,40700.0,C,5610.0,settlement,5610.0,5550.0,5660.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.311070790525769,False,False
2026-08-21,202611,2026-11-18,40700.0,P,930.0,settlement,930.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3123774688906822,True,True
2026-08-21,202611,2026-11-18,40800.0,C,5530.0,settlement,5530.0,5460.0,5580.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3100546198423685,False,False
2026-08-21,202611,2026-11-18,40800.0,P,950.0,settlement,950.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31138396300686916,True,True
2026-08-21,202611,2026-11-18,40900.0,C,5460.0,settlement,5460.0,5390.0,5500.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.31047811902827827,False,False
2026-08-21,202611,2026-11-18,40900.0,P,970.0,settlement,970.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3103348620568292,True,True
2026-08-21,202611,2026-11-18,41000.0,C,5380.0,settlement,5380.0,5310.0,5420.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.309336861616708,False,False
2026-08-21,202611,2026-11-18,41000.0,P,990.0,settlement,990.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3092310771432725,True,True
2026-08-21,202611,2026-11-18,41100.0,C,5300.0,settlement,5300.0,5240.0,5350.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30814253172998574,False,False
2026-08-21,202611,2026-11-18,41100.0,P,1020.0,settlement,1020.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3095352138741466,True,True
2026-08-21,202611,2026-11-18,41200.0,C,5230.0,settlement,5230.0,5160.0,5280.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3083431646932124,False,False
2026-08-21,202611,2026-11-18,41200.0,P,1040.0,settlement,1040.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30831010701329586,True,True
2026-08-21,202611,2026-11-18,41300.0,C,5160.0,settlement,5160.0,5080.0,5190.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3084617689512287,False,False
2026-08-21,202611,2026-11-18,41300.0,P,1070.0,settlement,1070.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3084639016156494,True,True
2026-08-21,202611,2026-11-18,41400.0,C,5080.0,settlement,5080.0,5000.0,5120.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30708555293735124,False,False
2026-08-21,202611,2026-11-18,41400.0,P,1090.0,settlement,1090.0,2.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30712215724406,True,True
2026-08-21,202611,2026-11-18,41500.0,C,5000.0,settlement,5000.0,4930.0,5050.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3056596201544168,False,False
2026-08-21,202611,2026-11-18,41500.0,P,1110.0,settlement,1110.0,0.5,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3057300676021143,True,True
2026-08-21,202611,2026-11-18,41600.0,C,4930.0,settlement,4930.0,4850.0,4980.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.305574267879494,False,False
2026-08-21,202611,2026-11-18,41600.0,P,1140.0,settlement,1140.0,,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3056778006149695,True,True
2026-08-21,202611,2026-11-18,41700.0,C,4850.0,settlement,4850.0,4780.0,4900.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.304038143224689,False,False
2026-08-21,202611,2026-11-18,41700.0,P,1160.0,settlement,1160.0,,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3041743028255803,True,True
2026-08-21,202611,2026-11-18,41800.0,C,4780.0,settlement,4780.0,4710.0,4820.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3038179902851233,False,False
2026-08-21,202611,2026-11-18,41800.0,P,1190.0,settlement,1190.0,,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30398600469477755,True,True
2026-08-21,202611,2026-11-18,41900.0,C,4710.0,settlement,4710.0,4640.0,4750.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30352562409348904,False,False
2026-08-21,202611,2026-11-18,41900.0,P,1220.0,settlement,1220.0,,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3037249165892698,True,True
2026-08-21,202611,2026-11-18,42000.0,C,4630.0,settlement,4630.0,4560.0,4680.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3018240138386316,False,False
2026-08-21,202611,2026-11-18,42000.0,P,1240.0,settlement,1240.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3020543142674339,True,True
2026-08-21,202611,2026-11-18,42100.0,C,4560.0,settlement,4560.0,4480.0,4600.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30140364413893667,False,False
2026-08-21,202611,2026-11-18,42100.0,P,1270.0,settlement,1270.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3016641899792233,True,True
2026-08-21,202611,2026-11-18,42200.0,C,4490.0,settlement,4490.0,4420.0,4530.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3009147644824062,False,False
2026-08-21,202611,2026-11-18,42200.0,P,1300.0,settlement,1300.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3012050756290607,True,True
2026-08-21,202611,2026-11-18,42300.0,C,4420.0,settlement,4420.0,4350.0,4460.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3003585709854945,False,False
2026-08-21,202611,2026-11-18,42300.0,P,1330.0,settlement,1330.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.3006781969114652,True,True
2026-08-21,202611,2026-11-18,42400.0,C,4350.0,settlement,4350.0,4270.0,4390.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2997361570884026,False,False
2026-08-21,202611,2026-11-18,42400.0,P,1360.0,settlement,1360.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.30008467502088954,True,True
2026-08-21,202611,2026-11-18,42500.0,C,4270.0,settlement,4270.0,4210.0,4320.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29776432258446456,False,False
2026-08-21,202611,2026-11-18,42500.0,P,1380.0,settlement,1380.0,1.0,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2981416521391332,True,True
2026-08-21,202611,2026-11-18,42600.0,C,4210.0,settlement,4210.0,4140.0,4250.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2982965619170016,False,False
2026-08-21,202611,2026-11-18,42600.0,P,1420.0,settlement,1420.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2987016986714255,True,True
2026-08-21,202611,2026-11-18,42700.0,C,4140.0,settlement,4140.0,4070.0,4180.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.297481101917589,False,False
2026-08-21,202611,2026-11-18,42700.0,P,1450.0,settlement,1450.0,0.3,1540.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29791401364866804,True,True
2026-08-21,202611,2026-11-18,42800.0,C,4070.0,settlement,4070.0,3990.0,4110.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2966028721985739,False,False
2026-08-21,202611,2026-11-18,42800.0,P,1480.0,settlement,1480.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29706323277773816,True,True
2026-08-21,202611,2026-11-18,42900.0,C,4010.0,settlement,4010.0,3920.0,4050.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29690861996990386,False,False
2026-08-21,202611,2026-11-18,42900.0,P,1510.0,settlement,1510.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2961500297694085,True,True
2026-08-21,202611,2026-11-18,43000.0,C,3940.0,settlement,3940.0,3860.0,3980.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29589835178453194,False,False
2026-08-21,202611,2026-11-18,43000.0,P,1540.0,settlement,1540.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2951749996376962,True,True
2026-08-21,202611,2026-11-18,43100.0,C,3870.0,settlement,3870.0,3800.0,3910.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2948273667259871,False,False
2026-08-21,202611,2026-11-18,43100.0,P,1580.0,settlement,1580.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29536805008769706,True,True
2026-08-21,202611,2026-11-18,43200.0,C,3810.0,settlement,3810.0,3720.0,3840.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29491744176691187,False,False
2026-08-21,202611,2026-11-18,43200.0,P,1610.0,settlement,1610.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29426312477860267,True,True
2026-08-21,202611,2026-11-18,43300.0,C,3740.0,settlement,3740.0,3660.0,3780.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2937188236785796,False,False
2026-08-21,202611,2026-11-18,43300.0,P,1640.0,settlement,1640.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29309801595136875,True,True
2026-08-21,202611,2026-11-18,43400.0,C,3670.0,settlement,3670.0,3600.0,3710.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29246081713719757,False,False
2026-08-21,202611,2026-11-18,43400.0,P,1670.0,settlement,1670.0,0.3,,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.2918730153909131,True,True
2026-08-21,202611,2026-11-18,43500.0,C,3610.0,settlement,3610.0,3530.0,3640.0,89,0.24383561643835616,TX,45400.0,202611,same expiry TX 202611,0.29234333191728334,False,False
